"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-29","98.5","-2.09","5.59","Rodríguez, Julio",677594,605347,"strikeout","called_strike",,,,,12,"Julio Rodriguez called out on strikes.","R","R","R","SEA","BAL","S",2,,3,2,2022,"-1.48","0.57","0.18","3.49",,657129,,1,8,"Bot",,,,,668939,,,9.60017565844253,-143.19810367022734,-1.6135114446625651,-22.437843840478834,29.450124714469037,-24.176741264866685,"3.3","1.6",,,,"99.1",2147,"6.4",662151,605347,668939,641820,596059,660620,622761,623993,656775,669720,"54.05",,,"0",1,0,0,,73,6,"Sinker",9,3,9,3,3,9,9,3,"Standard","Standard",232,"0","-0.374"
"SL","2022-06-29","86.9","-0.83","6.5","Rodríguez, Julio",677594,641329,,"swinging_strike",,,,,2,"Julio Rodriguez called out on strikes.","R","R","R","SEA","BAL","S",,,1,1,2022,"0.49","-0.15","0.15","3.22",,664059,,2,5,"Bot",,,,,668939,,,1.3449251751252496,-126.67002743080572,-1.4541449941981788,5.068255052165728,23.796173056351996,-33.692314522298396,"3.38","1.6",,,,"87.8",2315,"6.6",662151,641329,668939,641820,596059,660620,622761,623993,656775,669720,"53.9",,,,,,,,51,3,"Slider",9,3,9,3,3,9,9,3,"Standard","Standard",111,"0","-0.067"
"SL","2022-06-29","88.2","-0.58","6.55","Rodríguez, Julio",677594,641329,,"ball",,,,,12,"Julio Rodriguez called out on strikes.","R","R","R","SEA","BAL","B",,,0,1,2022,"0.82","0.15","1.04","2.38",,664059,,2,5,"Bot",,,,,668939,,,2.247490509110039,-128.41836671602033,-4.402547441504392,8.648775746007056,25.626552264629918,-29.790502330783035,"3.16","1.52",,,,"88.7",2439,"6.5",662151,641329,668939,641820,596059,660620,622761,623993,656775,669720,"53.99",,,,,,,,51,2,"Slider",9,3,9,3,3,9,9,3,"Standard","Standard",132,"0","0.03"
"SL","2022-06-29","87.1","-2.28","5.54","Rodríguez, Julio",677594,605347,,"ball",,,,,11,"Julio Rodriguez called out on strikes.","R","R","R","SEA","BAL","B",,,2,2,2022,"0.85","0.04","-1.32","3.59",,657129,,1,8,"Bot",,,,,668939,,,0.5637101981038157,-126.95068570044829,1.3249181715496363,9.12029163165143,23.207957771735803,-32.14560338272617,"3.18","1.42",,,,"87.9",2601,"6.4",662151,605347,668939,641820,596059,660620,622761,623993,656775,669720,"54.06",,,,,,,,73,5,"Slider",9,3,9,3,3,9,9,3,"Standard","Standard",81,"0","0.088"
"SL","2022-06-29","87.2","-0.88","6.57","Rodríguez, Julio",677594,641329,,"called_strike",,,,,9,"Julio Rodriguez called out on strikes.","R","R","R","SEA","BAL","S",,,0,0,2022,"0.56","0.14","0.36","2.14",,664059,,2,5,"Bot",,,,,668939,,,1.8479811202558432,-127.0081285988797,-4.846833584081864,5.7719067285360515,23.066525978581648,-29.973830246165864,"3.42","1.63",,,,"87.9",2282,"6.4",662151,641329,668939,641820,596059,660620,622761,623993,656775,669720,"54.08",,,,,,,,51,1,"Slider",9,3,9,3,3,9,9,3,"Standard","Standard",153,"0","-0.046"
"SI","2022-06-29","98.3","-2.27","5.61","Rodríguez, Julio",677594,605347,,"ball",,,,,11,"Julio Rodriguez called out on strikes.","R","R","R","SEA","BAL","B",,,1,2,2022,"-1.39","0.52","-1.58","4.83",,657129,,1,8,"Bot",,,,,668939,,,5.052880116873078,-143.08052518557417,2.126122558766758,-20.332928598629678,31.4683640178567,-25.708239000340036,"3.21","1.56",,,,"98.2",2016,"6.1",662151,605347,668939,641820,596059,660620,622761,623993,656775,669720,"54.4",,,,,,,,73,4,"Sinker",9,3,9,3,3,9,9,3,"Standard","Standard",234,"0","0.03"
"SI","2022-06-29","99.1","-2.04","5.7","Rodríguez, Julio",677594,605347,,"foul",,,,,5,"Julio Rodriguez called out on strikes.","R","R","R","SEA","BAL","S",,,1,1,2022,"-1.41","0.65","-0.07","2.49",,657129,,1,8,"Bot",,,,,668939,,,8.674943638179105,-144.0612452714614,-4.899953425236697,-21.679487623558167,30.935964073401504,-22.211959075918642,"3.38","1.6",13,"110.4",-10,"99.4",2036,"6.3",662151,605347,668939,641820,596059,660620,622761,623993,656775,669720,"54.17",,,,,,,,73,3,"Sinker",9,3,9,3,3,9,9,3,"Standard","Standard",227,"0","-0.082"
"SI","2022-06-29","99.3","-2.13","5.69","Rodríguez, Julio",677594,605347,,"called_strike",,,,,3,"Julio Rodriguez called out on strikes.","R","R","R","SEA","BAL","S",,,1,0,2022,"-1.34","0.8","0.47","2.83",,657129,,1,8,"Bot",,,,,668939,,,10.236712144941254,-144.28468026331322,-4.323697329698163,-21.017491568627317,30.851413846426944,-20.093411590534274,"3.29","1.58",,,,"99.5",2079,"6.3",662151,605347,668939,641820,596059,660620,622761,623993,656775,669720,"54.19",,,,,,,,73,2,"Sinker",9,3,9,3,3,9,9,3,"Standard","Standard",230,"0","-0.042"
"FF","2022-06-29","98.9","-2.25","5.67","Rodríguez, Julio",677594,605347,,"ball",,,,,14,"Julio Rodriguez called out on strikes.","R","R","R","SEA","BAL","B",,,0,0,2022,"-0.97","1.13","0.33","0.63",,657129,,1,8,"Bot",,,,,668939,,,9.297245800805097,-143.4972925891243,-11.00412753721712,-15.36733705444858,29.534290262831078,-14.208018581495372,"3.3","1.6",,,,"99.5",2112,"6.5",662151,605347,668939,641820,596059,660620,622761,623993,656775,669720,"53.96",,,,,,,,73,1,"4-Seam Fastball",9,3,9,3,3,9,9,3,"Standard","Standard",224,"0","0.028"
"SL","2022-06-29","84.2","2.62","6.12","Rodríguez, Julio",677594,663989,"home_run","hit_into_play",,,,,8,"Julio Rodriguez homers (12) on a fly ball to left center field.   Sam Haggerty scores.","R","R","L","SEA","BAL","X",,"fly_ball",2,1,2022,"-0.92","0.07","-0.23","1.62",664059,,,1,4,"Bot",49.32,41.42,,,668939,,,-4.748135521628984,-122.67551875206442,-4.2444163274294855,-8.506882028675756,22.322624930192145,-30.892382070651834,"3.38","1.6",431,"109.3",25,"83.9",2487,"5.8",662151,663989,668939,641820,596059,660620,622761,623993,656775,669720,"54.67",0.977,1.979,"2",1,0,3,6,36,4,"Slider",5,1,5,1,1,7,7,1,"Strategic","Standard",297,"0.034","1.29"
"SL","2022-06-29","85.5","2.6","6.21","Rodríguez, Julio",677594,663989,,"blocked_ball",,,,,13,"Julio Rodriguez homers (12) on a fly ball to left center field.   Sam Haggerty scores.","R","R","L","SEA","BAL","B",,,1,1,2022,"-0.9","0.24","-1.7","0.26",,664059,,1,4,"Bot",,,,,668939,,,-8.205134999457647,-124.09983750555872,-8.097605200062738,-7.607918495943695,25.01170451257877,-28.237260979281142,"3.22","1.51",,,,"84.4",2553,"5.7",662151,663989,668939,641820,596059,660620,622761,623993,656775,669720,"54.8",,,,,,,,36,3,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",285,"0.011","0.03"
"SL","2022-06-29","84","2.56","6.17","Rodríguez, Julio",677594,663989,,"foul",,,,,13,"Julio Rodriguez homers (12) on a fly ball to left center field.   Sam Haggerty scores.","R","R","L","SEA","BAL","S",,,1,0,2022,"-0.58","0.22","-0.49","1.23",,664059,,1,4,"Bot",,,,,668939,,,-5.8610663353130015,-122.2766917831242,-5.477502231836052,-4.750711062937501,22.03868085940046,-29.175200098470416,"3.38","1.6",1,"51.3",-54,"83.5",2505,"5.8",662151,663989,668939,641820,596059,660620,622761,623993,656775,669720,"54.73",,,,,,,,36,2,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",277,"0","-0.042"
"CU","2022-06-29","81","2.1","6.45","Rodríguez, Julio",677594,663989,,"ball",,,,,13,"Julio Rodriguez homers (12) on a fly ball to left center field.   Sam Haggerty scores.","R","R","L","SEA","BAL","B",,,0,0,2022,"-0.62","-0.27","-0.04","1.31",,664059,,1,4,"Bot",,,,,668939,,,-3.5608898849886934,-117.95235648649809,-4.294668316108781,-5.088849886945209,23.697034447836863,-34.0036773135997,"3.38","1.62",,,,"80.1",2431,"5.8",662151,663989,668939,641820,596059,660620,622761,623993,656775,669720,"54.71",,,,,,,,36,1,"Curveball",5,1,5,1,1,5,5,1,"Standard","Standard",313,"0","0.028"
"FF","2022-06-29","93.5","-2.46","5.9","Rodríguez, Julio",677594,608723,"field_out","hit_into_play",,,,,5,"Julio Rodriguez flies out sharply to center fielder Cedric Mullins.","R","R","R","SEA","BAL","X",8,"fly_ball",1,1,2022,"-0.77","1.29","-0.27","2.46",,,,1,1,"Bot",130.39,65.64,,,668939,,,7.322621373884474,-135.9472723855867,-5.970712462191184,-11.08464954506161,27.958153516054022,-14.999395724052892,"3.38","1.6",330,"100.9",43,"93.5",2344,"6.2",662151,608723,668939,641820,596059,660620,622761,623993,656775,669720,"54.28",0.103,0.2,"0",1,0,0,3,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"-0.016","-0.148"
"FC","2022-06-29","90.1","-2.49","5.89","Rodríguez, Julio",677594,608723,,"ball",,,,,14,"Julio Rodriguez flies out sharply to center fielder Cedric Mullins.","R","R","R","SEA","BAL","B",,,0,1,2022,"-0.09","0.55","1.4","2.23",,,,1,1,"Bot",,,,,668939,,,9.785706922194972,-130.8888715568126,-4.260434323168898,-3.070628302604954,26.965976200994337,-25.15016427978846,"3.41","1.62",,,,"89.6",2380,"6",662151,608723,668939,641820,596059,660620,622761,623993,656775,669720,"54.46",,,,,,,,6,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0","0.016"
"FF","2022-06-29","93.3","-2.48","5.91","Rodríguez, Julio",677594,608723,,"called_strike",,,,,4,"Julio Rodriguez flies out sharply to center fielder Cedric Mullins.","R","R","R","SEA","BAL","S",,,0,0,2022,"-0.59","1.44","-0.3","2.63",,,,1,1,"Bot",,,,,668939,,,6.8636915138314345,-135.76875898384088,-5.873781193178507,-8.705060499082538,27.882834106671737,-13.188010988298885,"3.54","1.65",,,,"93.2",2341,"6.1",662151,608723,668939,641820,596059,660620,622761,623993,656775,669720,"54.43",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","-0.024"
"CU","2022-06-28","76.1","-2.32","6.02","Rodríguez, Julio",677594,665152,"double","hit_into_play",,,,,6,"Julio Rodriguez hits a ground-rule double (15) on a fly ball to center field.","R","R","R","SEA","BAL","X",,"fly_ball",0,0,2022,"0.85","-1.36","0.4","2.47",,,,1,6,"Bot",118.31,20.71,,,455139,,,4.1916809066933585,-110.6533484540113,2.150932268398032,6.069767443027575,21.794951465509296,-43.93786540157022,"3.37","1.61",390,"103.7",22,"75.7",2680,"6.3",662186,665152,455139,663624,596059,663527,622761,623993,656775,669720,"54.22",0.743,1.172,"1.25",1,1,1,6,42,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",39,"0.065","0.421"
"FC","2022-06-28","87.1","-2.47","5.92","Rodríguez, Julio",677594,665152,"single","hit_into_play",,,,,9,"Julio Rodriguez singles on a ground ball to center fielder Cedric Mullins.","R","R","R","SEA","BAL","X",8,"ground_ball",3,2,2022,"0.24","0.47","0.47","2.05",,,,0,4,"Bot",130.22,91.76,,,455139,,,6.56557416546035,-126.85117484989985,-4.189670756448369,1.4656435335864744,21.760899029819914,-26.48443510423846,"3.37","1.61",30,"111.5",-3,"87.8",2500,"6.3",662186,665152,455139,663624,596059,663527,622761,623993,656775,669720,"54.16",0.466,0.419,"0.9",1,1,0,4,27,6,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",171,"0.043","0.317"
"FC","2022-06-28","86.5","-2.36","5.92","Rodríguez, Julio",677594,665152,,"swinging_strike",,,,,14,"Julio Rodriguez singles on a ground ball to center fielder Cedric Mullins.","R","R","R","SEA","BAL","S",,,3,1,2022,"0.42","0.71","0.63","1.33",,,,0,4,"Bot",,,,,455139,,,6.288480006164053,-125.94728784745038,-6.290565244327456,3.4345149166412448,21.853024031005052,-23.64803062770818,"3.37","1.61",,,,"87.4",2402,"6.5",662186,665152,455139,663624,596059,663527,622761,623993,656775,669720,"53.99",,,,,,,,27,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",183,"0","-0.076"
"FF","2022-06-28","93.7","-2.48","5.75","Rodríguez, Julio",677594,665152,,"ball",,,,,14,"Julio Rodriguez singles on a ground ball to center fielder Cedric Mullins.","R","R","R","SEA","BAL","B",,,2,1,2022,"-0.75","1.34","1.09","2",,,,0,4,"Bot",,,,,455139,,,10.893257594250807,-136.0010261253645,-6.950168812477956,-11.604584535743971,28.25089496610692,-14.084806767605945,"3.51","1.7",,,,"94",2278,"6.5",662186,665152,455139,663624,596059,663527,622761,623993,656775,669720,"53.98",,,,,,,,27,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","0.114"
"CH","2022-06-28","83.2","-2.51","5.73","Rodríguez, Julio",677594,665152,,"ball",,,,,11,"Julio Rodriguez singles on a ground ball to center fielder Cedric Mullins.","R","R","R","SEA","BAL","B",,,1,1,2022,"-1.29","-0.03","-1.42","3.71",,,,0,4,"Bot",,,,,455139,,,5.041088865468372,-121.10193695097813,1.857646681997722,-13.63505754622962,22.713852834461438,-33.05778711140843,"3.5","1.69",,,,"83.6",1560,"6.5",662186,665152,455139,663624,596059,663527,622761,623993,656775,669720,"54.03",,,,,,,,27,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",242,"0","0.049"
"CU","2022-06-28","74.5","-2.3","6.03","Rodríguez, Julio",677594,665152,,"swinging_strike_blocked",,,,,14,"Julio Rodriguez singles on a ground ball to center fielder Cedric Mullins.","R","R","R","SEA","BAL","S",,,1,0,2022,"0.83","-1.16","0.53","0.28",,,,0,4,"Bot",,,,,455139,,,4.360395540978481,-108.4074573328447,-2.519067285831471,5.683461537548846,20.143580272825258,-41.050878294215345,"3.37","1.61",,,,"74.3",2594,"6.3",662186,665152,455139,663624,596059,663527,622761,623993,656775,669720,"54.18",,,,,,,,27,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",32,"0","-0.043"
"FC","2022-06-28","86.9","-2.33","6","Rodríguez, Julio",677594,665152,,"ball",,,,,14,"Julio Rodriguez singles on a ground ball to center fielder Cedric Mullins.","R","R","R","SEA","BAL","B",,,0,0,2022,"0.5","0.62","1.21","1.79",,,,0,4,"Bot",,,,,455139,,,7.480287767504463,-126.53818201459266,-5.323029653792299,4.247415683278584,20.219555959205497,-24.669863945303483,"3.45","1.64",,,,"88.1",2399,"6.5",662186,665152,455139,663624,596059,663527,622761,623993,656775,669720,"53.96",,,,,,,,27,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",169,"0","0.033"
"FF","2022-06-28","94.3","-2.4","5.79","Rodríguez, Julio",677594,665152,"field_out","hit_into_play",,,,,6,"Julio Rodriguez flies out sharply to right fielder Austin Hays.","R","R","R","SEA","BAL","X",9,"fly_ball",3,2,2022,"-0.68","1.47","0.56","2.5",,,,1,1,"Bot",194.18,78.33,,,455139,,,9.250717681847359,-136.9273693326956,-6.122906374557319,-10.640046227336255,30.029552691113295,-12.522936890137487,"3.37","1.61",341,"100.3",33,"94.6",2267,"6.6",662186,665152,455139,663624,596059,663527,622761,623993,656775,669720,"53.93",0.406,0.802,"0",1,0,0,6,6,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",211,"-0.016","-0.207"
"FC","2022-06-28","86.7","-2.54","5.83","Rodríguez, Julio",677594,665152,,"foul",,,,,6,"Julio Rodriguez flies out sharply to right fielder Austin Hays.","R","R","R","SEA","BAL","S",,,3,2,2022,"0.52","0.38","0.31","2.47",,,,1,1,"Bot",,,,,455139,,,5.757714276265051,-126.22284817095121,-2.660037326657118,4.491394863672635,23.48876482351675,-27.83115444084259,"3.37","1.61",197,"70.9",54,"87.1",2379,"6.3",662186,665152,455139,663624,596059,663527,622761,623993,656775,669720,"54.15",,,,,,,,6,6,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",160,"0","0"
"FF","2022-06-28","94.8","-2.34","5.88","Rodríguez, Julio",677594,665152,,"ball",,,,,12,"Julio Rodriguez flies out sharply to right fielder Austin Hays.","R","R","R","SEA","BAL","B",,,2,2,2022,"-0.57","1.39","1.12","2.93",,,,1,1,"Bot",,,,,455139,,,10.344676963452068,-137.69541850003128,-5.150324225926563,-9.470402453457229,29.323832875061658,-13.480581206380407,"3.46","1.65",,,,"95.2",2136,"6.5",662186,665152,455139,663624,596059,663527,622761,623993,656775,669720,"53.98",,,,,,,,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",207,"0","0.073"
"CU","2022-06-28","77.9","-2.17","6.02","Rodríguez, Julio",677594,665152,,"ball",,,,,14,"Julio Rodriguez flies out sharply to right fielder Austin Hays.","R","R","R","SEA","BAL","B",,,1,2,2022,"0.4","-1.22","0.63","1.49",,,,1,1,"Bot",,,,,455139,,,5.292444466965698,-113.40880907606086,-0.5609621360191774,2.4162571983499053,21.6358582710076,-42.790286073533295,"3.51","1.67",,,,"77.9",2536,"6.4",662186,665152,455139,663624,596059,663527,622761,623993,656775,669720,"54.13",,,,,,,,6,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",28,"0","0.023"
"FC","2022-06-28","87","-2.41","5.88","Rodríguez, Julio",677594,665152,,"foul",,,,,3,"Julio Rodriguez flies out sharply to right fielder Austin Hays.","R","R","R","SEA","BAL","S",,,1,1,2022,"0.34","0.41","0.44","3",,,,1,1,"Bot",,,,,455139,,,6.125547647052123,-126.71306555291902,-1.6457086905896858,2.604915833717225,22.71866890042962,-27.565013005787023,"3.37","1.61",186,"73.3",20,"87.3",2428,"6.1",662186,665152,455139,663624,596059,663527,622761,623993,656775,669720,"54.36",,,,,,,,6,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",162,"0","-0.036"
"FF","2022-06-28","93.7","-2.6","5.72","Rodríguez, Julio",677594,665152,,"foul",,,,,1,"Julio Rodriguez flies out sharply to right fielder Austin Hays.","R","R","R","SEA","BAL","S",,,1,0,2022,"-0.63","1.41","-0.42","3.04",,,,1,1,"Bot",,,,,455139,,,7.049029361880596,-136.4199727809006,-4.394994051290094,-9.283051651346891,27.239220477265555,-13.741429438693103,"3.37","1.61",217,"71.8",29,"94.6",2189,"6.6",662186,665152,455139,663624,596059,663527,622761,623993,656775,669720,"53.93",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","-0.031"
"FF","2022-06-28","99.4","-0.35","6.96","Rodríguez, Julio",677594,642585,"field_error","hit_into_play",,,,,4,"Julio Rodriguez reaches on a missed catch error by first baseman Ryan Mountcastle, assist to pitcher Felix Bautista.   J.P. Crawford to 3rd.","R","R","R","SEA","BAL","X",1,"ground_ball",2,2,2022,"-0.83","1.49","-0.37","2.42",,,641487,2,8,"Bot",128.7,182.5,,,668939,,,1.8796171883806971,-144.54276143246852,-10.54204436393721,-12.060918431483513,32.67909959984822,-9.072822529538316,"3.37","1.61",19,"97.9",-6,"99.6",2218,"6.4",662186,642585,668939,663624,596059,663527,622761,623993,656775,669720,"54.14",0.28,0.268,"0.9",1,0,0,2,58,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",190,"0.056","0.37"
"FF","2022-06-28","93.4","-2.49","5.92","Rodríguez, Julio",677594,665152,,"ball",,,,,11,"Julio Rodriguez flies out sharply to right fielder Austin Hays.","R","R","R","SEA","BAL","B",,,0,0,2022,"-0.58","1.26","-0.96","3.48",,,,1,1,"Bot",,,,,455139,,,5.236911642528293,-136.02341407490235,-3.379033469257644,-8.306166072606176,26.86807395882167,-15.905016518568816,"3.52","1.7",,,,"94.1",2201,"6.4",662186,665152,455139,663624,596059,663527,622761,623993,656775,669720,"54.06",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0.023"
"FS","2022-06-28","86.7","-0.7","6.96","Rodríguez, Julio",677594,642585,,"ball",,,,,11,"Julio Rodriguez reaches on a missed catch error by first baseman Ryan Mountcastle, assist to pitcher Felix Bautista.   J.P. Crawford to 3rd.","R","R","R","SEA","BAL","B",,,1,2,2022,"-0.51","0.4","-0.42","3.86",,,641487,2,8,"Bot",,,,,668939,,,1.7298607597817044,-126.33084377714215,-2.0572091505635366,-5.851127654928946,25.215349426903725,-27.65228475018253,"3.42","1.67",,,,"87",1110,"6.4",662186,642585,668939,663624,596059,663527,622761,623993,656775,669720,"54.13",,,,,,,,58,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0","0.029"
"FS","2022-06-28","88.3","-1.08","6.9","Rodríguez, Julio",677594,642585,,"foul",,,,,2,"Julio Rodriguez reaches on a missed catch error by first baseman Ryan Mountcastle, assist to pitcher Felix Bautista.   J.P. Crawford to 3rd.","R","R","R","SEA","BAL","S",,,1,2,2022,"-0.67","0.31","-0.21","3.03",,,641487,2,8,"Bot",,,,,668939,,,3.533303653766052,-128.48456791383182,-3.9370310862075,-8.160176405083762,29.54905480501311,-28.04935693759931,"3.37","1.61",146,"77.2",72,"88.4",1187,"6.6",662186,642585,668939,663624,596059,663527,622761,623993,656775,669720,"53.91",,,,,,,,58,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","0"
"FF","2022-06-28","99.1","-0.29","7.02","Rodríguez, Julio",677594,642585,,"foul_tip",,,,,2,"Julio Rodriguez reaches on a missed catch error by first baseman Ryan Mountcastle, assist to pitcher Felix Bautista.   J.P. Crawford to 3rd.","R","R","R","SEA","BAL","S",,,1,1,2022,"-0.34","1.58","0.2","3.06",,,641487,2,8,"Bot",,,,,668939,,,2.1480886624393922,-144.2046401833777,-9.106086672840771,-5.213095108020173,32.3838025066146,-8.29334215583114,"3.37","1.61",,,,"99.4",2203,"6.4",662186,642585,668939,663624,596059,663527,622761,623993,656775,669720,"54.11",,,,,,,,58,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",190,"0","-0.051"
"FF","2022-06-28","98.9","-0.49","7.04","Rodríguez, Julio",677594,642585,,"called_strike",,,,,7,"Julio Rodriguez reaches on a missed catch error by first baseman Ryan Mountcastle, assist to pitcher Felix Bautista.   J.P. Crawford to 3rd.","R","R","R","SEA","BAL","S",,,1,0,2022,"-0.43","1.45","-0.54","2.02",,,641487,2,8,"Bot",,,,,668939,,,0.8580632917648889,-143.77961187865426,-11.64542261514427,-6.129784821044927,31.161691688498752,-9.644853881968984,"3.52","1.75",,,,"99.1",2303,"6.3",662186,642585,668939,663624,596059,663527,622761,623993,656775,669720,"54.17",,,,,,,,58,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0","-0.041"
"FF","2022-06-28","98.6","-0.59","7.06","Rodríguez, Julio",677594,642585,,"ball",,,,,14,"Julio Rodriguez reaches on a missed catch error by first baseman Ryan Mountcastle, assist to pitcher Felix Bautista.   J.P. Crawford to 3rd.","R","R","R","SEA","BAL","B",,,0,0,2022,"-0.84","1.5","1.49","2.08",,,641487,2,8,"Bot",,,,,668939,,,7.625100979332723,-143.07469521242,-11.58300482053419,-13.301570585255243,32.81107334158853,-9.01987276929703,"3.53","1.61",,,,"98.9",2264,"6.6",662186,642585,668939,663624,596059,663527,622761,623993,656775,669720,"53.92",,,,,,,,58,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",191,"0","0.032"
"CH","2022-06-27","85.8","-0.89","6.87","Rodríguez, Julio",677594,669330,"field_out","hit_into_play",,,,,9,"Julio Rodriguez grounds out, third baseman Jonathan Arauz to first baseman Ryan Mountcastle.","R","R","R","SEA","BAL","X",5,"ground_ball",2,1,2022,"-1.36","0.98","0.48","2.03",,,,1,4,"Bot",95.75,169.32,,,668939,,,6.016898514892145,-124.60505176892076,-7.161259547356323,-15.409168001774415,25.52611506178182,-20.65617530849008,"3.37","1.61",4,"89.6",-30,"86",2165,"6.6",662168,669330,668939,663624,596059,660620,622761,623993,656775,669720,"53.93",0.083,0.081,"0",1,0,0,2,34,4,"Changeup",0,7,0,7,7,0,0,7,"Standard","Standard",212,"-0.004","-0.181"
